Cod_Municipio;Desc_Municipio;Cod_Estado;Cod_Regiao
315080;Piranga;31;3
315090;Piranguçu;31;3
315100;Piranguinho;31;3
315110;Pirapetinga;31;3
315120;Pirapora;31;3
315130;Piraúba;31;3
315140;Pitangui;31;3
315150;Piumhi;31;3
315160;Planura;31;3
315170;Poço Fundo;31;3
315180;Poços de Caldas;31;3
315190;Pocrane;31;3
315200;Pompéu;31;3
315210;Ponte Nova;31;3
315213;Ponto Chique;31;3
315217;Ponto dos Volantes;31;3
315220;Porteirinha;31;3
315230;Porto Firme;31;3
315240;Poté;31;3
315250;Pouso Alegre;31;3
315260;Pouso Alto;31;3
315270;Prados;31;3
315280;Prata;31;3
315290;Pratápolis;31;3
315300;Pratinha;31;3
315310;Presidente Bernardes;31;3
315320;Presidente Juscelino;31;3
315330;Presidente Kubitschek;31;3
315340;Presidente Olegário;31;3
315350;Alto Jequitibá;31;3
315360;Prudente de Morais;31;3
315370;Quartel Geral;31;3
315380;Queluzito;31;3
315390;Raposos;31;3
315400;Raul Soares;31;3
315410;Recreio;31;3
315415;Reduto;31;3
315420;Resende Costa;31;3
315430;Resplendor;31;3
315440;Ressaquinha;31;3
315445;Riachinho;31;3
315450;Riacho dos Machados;31;3
315460;Ribeirão das Neves;31;3
315470;Ribeirão Vermelho;31;3
315480;Rio Acima;31;3
315490;Rio Casca;31;3
315500;Rio Doce;31;3
315510;Rio do Prado;31;3
315520;Rio Espera;31;3
315530;Rio Manso;31;3
315540;Rio Novo;31;3
315550;Rio Paranaíba;31;3
315560;Rio Pardo de Minas;31;3
315570;Rio Piracicaba;31;3
315580;Rio Pomba;31;3
315590;Rio Preto;31;3
315600;Rio Vermelho;31;3
315610;Ritápolis;31;3
315620;Rochedo de Minas;31;3
315630;Rodeiro;31;3
315640;Romaria;31;3
315645;Rosário da Limeira;31;3
315650;Rubelita;31;3
315660;Rubim;31;3
315670;Sabará;31;3
315680;Sabinópolis;31;3
315690;Sacramento;31;3
315700;Salinas;31;3
315710;Salto da Divisa;31;3
315720;Santa Bárbara;31;3
315725;Santa Bárbara do Leste;31;3
315727;Santa Bárbara do Monte Verde;31;3
315730;Santa Bárbara do Tugúrio;31;3
315733;Santa Cruz de Minas;31;3
315737;Santa Cruz de Salinas;31;3
315740;Santa Cruz do Escalvado;31;3
315750;Santa Efigênia de Minas;31;3
315760;Santa Fé de Minas;31;3
315765;Santa Helena de Minas;31;3
315770;Santa Juliana;31;3
315780;Santa Luzia;31;3
315790;Santa Margarida;31;3
315800;Santa Maria de Itabira;31;3
315810;Santa Maria do Salto;31;3
315820;Santa Maria do Suaçuí;31;3
315830;Santana da Vargem;31;3
315840;Santana de Cataguases;31;3
315850;Santana de Pirapama;31;3
315860;Santana do Deserto;31;3
315870;Santana do Garambéu;31;3
315880;Santana do Jacaré;31;3
315890;Santana do Manhuaçu;31;3
315895;Santana do Paraíso;31;3
315900;Santana do Riacho;31;3
315910;Santana dos Montes;31;3
315920;Santa Rita de Caldas;31;3
315930;Santa Rita de Jacutinga;31;3
315935;Santa Rita de Minas;31;3
315940;Santa Rita de Ibitipoca;31;3
315950;Santa Rita do Itueto;31;3
315960;Santa Rita do Sapucaí;31;3
315970;Santa Rosa da Serra;31;3
315980;Santa Vitória;31;3
315990;Santo Antônio do Amparo;31;3
316000;Santo Antônio do Aventureiro;31;3
316010;Santo Antônio do Grama;31;3
316020;Santo Antônio do Itambé;31;3
316030;Santo Antônio do Jacinto;31;3
316040;Santo Antônio do Monte;31;3
316045;Santo Antônio do Retiro;31;3
316050;Santo Antônio do Rio Abaixo;31;3
316060;Santo Hipólito;31;3
316070;Santos Dumont;31;3
316080;São Bento Abade;31;3
316090;São Brás do Suaçuí;31;3
316095;São Domingos das Dores;31;3
316100;São Domingos do Prata;31;3
316105;São Félix de Minas;31;3
316110;São Francisco;31;3
316120;São Francisco de Paula;31;3
316130;São Francisco de Sales;31;3
316140;São Francisco do Glória;31;3
316150;São Geraldo;31;3
316160;São Geraldo da Piedade;31;3
316165;São Geraldo do Baixio;31;3
316170;São Gonçalo do Abaeté;31;3
316180;São Gonçalo do Pará;31;3
316190;São Gonçalo do Rio Abaixo;31;3
316200;São Gonçalo do Sapucaí;31;3
316210;São Gotardo;31;3
316220;São João Batista do Glória;31;3
316225;São João da Lagoa;31;3
316230;São João da Mata;31;3
316240;São João da Ponte;31;3
316245;São João das Missões;31;3
316250;São João del Rei;31;3
316255;São João do Manhuaçu;31;3
316257;São João do Manteninha;31;3
316260;São João do Oriente;31;3
316265;São João do Pacuí;31;3
316270;São João do Paraíso;31;3
316280;São João Evangelista;31;3
316290;São João Nepomuceno;31;3
316292;São Joaquim de Bicas;31;3
316294;São José da Barra;31;3
316295;São José da Lapa;31;3
316300;São José da Safira;31;3
316310;São José da Varginha;31;3
316320;São José do Alegre;31;3
316330;São José do Divino;31;3
316340;São José do Goiabal;31;3
316350;São José do Jacuri;31;3
316360;São José do Mantimento;31;3
316370;São Lourenço;31;3
316380;São Miguel do Anta;31;3
316390;São Pedro da União;31;3
316400;São Pedro dos Ferros;31;3
316410;São Pedro do Suaçuí;31;3
316420;São Romão;31;3
316430;São Roque de Minas;31;3
316440;São Sebastião da Bela Vista;31;3
316443;São Sebastião da Vargem Alegre;31;3
316447;São Sebastião do Anta;31;3
316450;São Sebastião do Maranhão;31;3
316460;São Sebastião do Oeste;31;3
316470;São Sebastião do Paraíso;31;3
316480;São Sebastião do Rio Preto;31;3
316490;São Sebastião do Rio Verde;31;3
316500;São Tiago;31;3
316510;São Tomás de Aquino;31;3
316520;São Tomé das Letras;31;3
316530;São Vicente de Minas;31;3
316540;Sapucaí-Mirim;31;3
316550;Sardoá;31;3
316553;Sarzedo;31;3
316555;Setubinha;31;3
316556;Sem-Peixe;31;3
316557;Senador Amaral;31;3
316560;Senador Cortes;31;3
316570;Senador Firmino;31;3
316580;Senador José Bento;31;3
316590;Senador Modestino Gonçalves;31;3
316600;Senhora de Oliveira;31;3
316610;Senhora do Porto;31;3
316620;Senhora dos Remédios;31;3
316630;Sericita;31;3
316640;Seritinga;31;3
316650;Serra Azul de Minas;31;3
316660;Serra da Saudade;31;3
316670;Serra dos Aimorés;31;3
316680;Serra do Salitre;31;3
316690;Serrania;31;3
316695;Serranópolis de Minas;31;3
316700;Serranos;31;3
316710;Serro;31;3
316720;Sete Lagoas;31;3
316730;Silveirânia;31;3
316740;Silvianópolis;31;3
316750;Simão Pereira;31;3
316760;Simonésia;31;3
316770;Sobrália;31;3
316780;Soledade de Minas;31;3
316790;Tabuleiro;31;3
316800;Taiobeiras;31;3
316805;Taparuba;31;3
316810;Tapira;31;3
316820;Tapiraí;31;3
316830;Taquaraçu de Minas;31;3
316840;Tarumirim;31;3
316850;Teixeiras;31;3
316860;Teófilo Otoni;31;3
316870;Timóteo;31;3
316880;Tiradentes;31;3
316890;Tiros;31;3
316900;Tocantins;31;3
316905;Tocos do Moji;31;3
316910;Toledo;31;3
316920;Tombos;31;3
316930;Três Corações;31;3
316935;Três Marias;31;3
316940;Três Pontas;31;3
316950;Tumiritinga;31;3
316960;Tupaciguara;31;3
316970;Turmalina;31;3
316980;Turvolândia;31;3
316990;Ubá;31;3
317000;Ubaí;31;3
317005;Ubaporanga;31;3
317010;Uberaba;31;3
317020;Uberlândia;31;3
317030;Umburatiba;31;3
317040;Unaí;31;3
317043;União de Minas;31;3
317047;Uruana de Minas;31;3
317050;Urucânia;31;3
317052;Urucuia;31;3
317057;Vargem Alegre;31;3
317060;Vargem Bonita;31;3
317065;Vargem Grande do Rio Pardo;31;3
317070;Varginha;31;3
317075;Varjão de Minas;31;3
317080;Várzea da Palma;31;3
317090;Varzelândia;31;3
317100;Vazante;31;3
317103;Verdelândia;31;3
317107;Veredinha;31;3
317110;Veríssimo;31;3
317115;Vermelho Novo;31;3
317120;Vespasiano;31;3
317130;Viçosa;31;3
317140;Vieiras;31;3
317150;Mathias Lobato;31;3
317160;Virgem da Lapa;31;3
317170;Virgínia;31;3
317180;Virginópolis;31;3
317190;Virgolândia;31;3
317200;Visconde do Rio Branco;31;3
317210;Volta Grande;31;3
317220;Wenceslau Braz;31;3
320000;;32;3
320010;Afonso Cláudio;32;3
320013;Águia Branca;32;3
320016;Água Doce do Norte;32;3
320020;Alegre;32;3
320030;Alfredo Chaves;32;3
320035;Alto Rio Novo;32;3
320040;Anchieta;32;3
320050;Apiacá;32;3
320060;Aracruz;32;3
320070;Atílio Vivacqua;32;3
320080;Baixo Guandu;32;3
320090;Barra de São Francisco;32;3
320100;Boa Esperança;32;3
320110;Bom Jesus do Norte;32;3
320115;Brejetuba;32;3
320120;Cachoeiro de Itapemirim;32;3
320130;Cariacica;32;3
320140;Castelo;32;3
320150;Colatina;32;3
320160;Conceição da Barra;32;3
320170;Conceição do Castelo;32;3
320180;Divino de São Lourenço;32;3
320190;Domingos Martins;32;3
320200;Dores do Rio Preto;32;3
320210;Ecoporanga;32;3
320220;Fundão;32;3
320225;Governador Lindenberg;32;3
320230;Guaçuí;32;3
320240;Guarapari;32;3
320245;Ibatiba;32;3
320250;Ibiraçu;32;3
320255;Ibitirama;32;3
320260;Iconha;32;3
320265;Irupi;32;3
320270;Itaguaçu;32;3
320280;Itapemirim;32;3
320290;Itarana;32;3
320300;Iúna;32;3
320305;Jaguaré;32;3
320310;Jerônimo Monteiro;32;3
320313;João Neiva;32;3
320316;Laranja da Terra;32;3
320320;Linhares;32;3
320330;Mantenópolis;32;3
320332;Marataízes;32;3
320334;Marechal Floriano;32;3
320335;Marilândia;32;3
320340;Mimoso do Sul;32;3
320350;Montanha;32;3
320360;Mucurici;32;3
320370;Muniz Freire;32;3
320380;Muqui;32;3
320390;Nova Venécia;32;3
320400;Pancas;32;3
320405;Pedro Canário;32;3
320410;Pinheiros;32;3
320420;Piúma;32;3
320425;Ponto Belo;32;3
320430;Presidente Kennedy;32;3
320435;Rio Bananal;32;3
320440;Rio Novo do Sul;32;3
320450;Santa Leopoldina;32;3
320455;Santa Maria de Jetibá;32;3
320460;Santa Teresa;32;3
320465;São Domingos do Norte;32;3
320470;São Gabriel da Palha;32;3
320480;São José do Calçado;32;3
320490;São Mateus;32;3
320495;São Roque do Canaã;32;3
320500;Serra;32;3
320501;Sooretama;32;3
320503;Vargem Alta;32;3
320506;Venda Nova do Imigrante;32;3
320510;Viana;32;3
320515;Vila Pavão;32;3
320517;Vila Valério;32;3
320520;Vila Velha;32;3
320530;Vitória;32;3
330000;;33;3
330010;Angra dos Reis;33;3
330015;Aperibé;33;3
330020;Araruama;33;3
330022;Areal;33;3
330023;Armação dos Búzios;33;3
330025;Arraial do Cabo;33;3
330030;Barra do Piraí;33;3
330040;Barra Mansa;33;3
330045;Belford Roxo;33;3
330050;Bom Jardim;33;3
330060;Bom Jesus do Itabapoana;33;3
330070;Cabo Frio;33;3
330080;Cachoeiras de Macacu;33;3
330090;Cambuci;33;3
330093;Carapebus;33;3
330095;Comendador Levy Gasparian;33;3
330100;Campos dos Goytacazes;33;3
330110;Cantagalo;33;3
330115;Cardoso Moreira;33;3
330120;Carmo;33;3
330130;Casimiro de Abreu;33;3
330140;Conceição de Macabu;33;3
330150;Cordeiro;33;3
330160;Duas Barras;33;3
330170;Duque de Caxias;33;3
330180;Engenheiro Paulo de Frontin;33;3
330185;Guapimirim;33;3
330187;Iguaba Grande;33;3
330190;Itaboraí;33;3
330200;Itaguaí;33;3
330205;Italva;33;3
330210;Itaocara;33;3
330220;Itaperuna;33;3
330225;Itatiaia;33;3
330227;Japeri;33;3
330230;Laje do Muriaé;33;3
330240;Macaé;33;3
330245;Macuco;33;3
330250;Magé;33;3
330260;Mangaratiba;33;3
330270;Maricá;33;3
330280;Mendes;33;3
330285;Mesquita;33;3
330290;Miguel Pereira;33;3
330300;Miracema;33;3
330310;Natividade;33;3
330320;Nilópolis;33;3
330330;Niterói;33;3
330340;Nova Friburgo;33;3
330350;Nova Iguaçu;33;3
330360;Paracambi;33;3
330370;Paraíba do Sul;33;3
330380;Paraty;33;3
330385;Paty do Alferes;33;3
330390;Petrópolis;33;3
330395;Pinheiral;33;3
330400;Piraí;33;3
330410;Porciúncula;33;3
330411;Porto Real;33;3
330412;Quatis;33;3
330414;Queimados;33;3
330415;Quissamã;33;3
330420;Resende;33;3
330430;Rio Bonito;33;3
330440;Rio Claro;33;3
330450;Rio das Flores;33;3
330452;Rio das Ostras;33;3
330455;Rio de Janeiro;33;3
330460;Santa Maria Madalena;33;3
330470;Santo Antônio de Pádua;33;3
330475;São Francisco de Itabapoana;33;3
330480;São Fidélis;33;3
330490;São Gonçalo;33;3
330500;São João da Barra;33;3
330510;São João de Meriti;33;3
330513;São José de Ubá;33;3
330515;São José do Vale do Rio Preto;33;3
330520;São Pedro da Aldeia;33;3
330530;São Sebastião do Alto;33;3
330540;Sapucaia;33;3
330550;Saquarema;33;3
330555;Seropédica;33;3
330560;Silva Jardim;33;3
330570;Sumidouro;33;3
330575;Tanguá;33;3
330580;Teresópolis;33;3
330590;Trajano de Moraes;33;3
330600;Três Rios;33;3
330610;Valença;33;3
330615;Varre-Sai;33;3
330620;Vassouras;33;3
330630;Volta Redonda;33;3
350000;;35;3
350010;Adamantina;35;3
350020;Adolfo;35;3
350030;Aguaí;35;3
350040;Águas da Prata;35;3
350050;Águas de Lindóia;35;3
350055;Águas de Santa Bárbara;35;3
350060;Águas de São Pedro;35;3
350070;Agudos;35;3
350075;Alambari;35;3
350080;Alfredo Marcondes;35;3
350090;Altair;35;3
350100;Altinópolis;35;3
350110;Alto Alegre;35;3
350115;Alumínio;35;3
350120;Álvares Florence;35;3
350130;Álvares Machado;35;3
350140;Álvaro de Carvalho;35;3
350150;Alvinlândia;35;3
350160;Americana;35;3
350170;Américo Brasiliense;35;3
350180;Américo de Campos;35;3
350190;Amparo;35;3
350200;Analândia;35;3
350210;Andradina;35;3
350220;Angatuba;35;3
350230;Anhembi;35;3
350240;Anhumas;35;3
350250;Aparecida;35;3
350260;Aparecida d'Oeste;35;3
350270;Apiaí;35;3
350275;Araçariguama;35;3
350280;Araçatuba;35;3
350290;Araçoiaba da Serra;35;3
350300;Aramina;35;3
350310;Arandu;35;3
350315;Arapeí;35;3
350320;Araraquara;35;3
350330;Araras;35;3
350335;Arco-Íris;35;3
350340;Arealva;35;3
350350;Areias;35;3
350360;Areiópolis;35;3
350370;Ariranha;35;3
350380;Artur Nogueira;35;3
350390;Arujá;35;3
350395;Aspásia;35;3
350400;Assis;35;3
350410;Atibaia;35;3
350420;Auriflama;35;3
350430;Avaí;35;3
350440;Avanhandava;35;3
350450;Avaré;35;3
350460;Bady Bassitt;35;3
350470;Balbinos;35;3
350480;Bálsamo;35;3
350490;Bananal;35;3
350500;Barão de Antonina;35;3
350510;Barbosa;35;3
350520;Bariri;35;3
350530;Barra Bonita;35;3
350535;Barra do Chapéu;35;3
350540;Barra do Turvo;35;3
350550;Barretos;35;3
350560;Barrinha;35;3
350570;Barueri;35;3
350580;Bastos;35;3
350590;Batatais;35;3
350600;Bauru;35;3
350610;Bebedouro;35;3
350620;Bento de Abreu;35;3
350630;Bernardino de Campos;35;3
350635;Bertioga;35;3
350640;Bilac;35;3
350650;Birigui;35;3
350660;Biritiba Mirim;35;3
350670;Boa Esperança do Sul;35;3
350680;Bocaina;35;3
350690;Bofete;35;3
350700;Boituva;35;3
350710;Bom Jesus dos Perdões;35;3
350715;Bom Sucesso de Itararé;35;3
350720;Borá;35;3
350730;Boracéia;35;3
350740;Borborema;35;3
350745;Borebi;35;3
350750;Botucatu;35;3
350760;Bragança Paulista;35;3
350770;Braúna;35;3
350775;Brejo Alegre;35;3
350780;Brodowski;35;3
350790;Brotas;35;3
350800;Buri;35;3
350810;Buritama;35;3
350820;Buritizal;35;3
350830;Cabrália Paulista;35;3
350840;Cabreúva;35;3
350850;Caçapava;35;3
350860;Cachoeira Paulista;35;3
350870;Caconde;35;3
350880;Cafelândia;35;3
350890;Caiabu;35;3
350900;Caieiras;35;3
350910;Caiuá;35;3
350920;Cajamar;35;3
350925;Cajati;35;3
350930;Cajobi;35;3
350940;Cajuru;35;3
350945;Campina do Monte Alegre;35;3
350950;Campinas;35;3
350960;Campo Limpo Paulista;35;3
350970;Campos do Jordão;35;3
350980;Campos Novos Paulista;35;3
350990;Cananéia;35;3
350995;Canas;35;3
351000;Cândido Mota;35;3
351010;Cândido Rodrigues;35;3
351015;Canitar;35;3
351020;Capão Bonito;35;3
351030;Capela do Alto;35;3
351040;Capivari;35;3
351050;Caraguatatuba;35;3
351060;Carapicuíba;35;3
351070;Cardoso;35;3
351080;Casa Branca;35;3
351090;Cássia dos Coqueiros;35;3
351100;Castilho;35;3
351110;Catanduva;35;3
351120;Catiguá;35;3
351130;Cedral;35;3
351140;Cerqueira César;35;3
351150;Cerquilho;35;3
351160;Cesário Lange;35;3
351170;Charqueada;35;3
351190;Clementina;35;3
351200;Colina;35;3
351210;Colômbia;35;3
351220;Conchal;35;3
351230;Conchas;35;3
351240;Cordeirópolis;35;3
351250;Coroados;35;3
351260;Coronel Macedo;35;3
351270;Corumbataí;35;3
351280;Cosmópolis;35;3
351290;Cosmorama;35;3
351300;Cotia;35;3
351310;Cravinhos;35;3
351320;Cristais Paulista;35;3
351330;Cruzália;35;3
351340;Cruzeiro;35;3
351350;Cubatão;35;3
351360;Cunha;35;3
351370;Descalvado;35;3
351380;Diadema;35;3
351385;Dirce Reis;35;3
351390;Divinolândia;35;3
351400;Dobrada;35;3
351410;Dois Córregos;35;3
351420;Dolcinópolis;35;3
351430;Dourado;35;3
351440;Dracena;35;3
351450;Duartina;35;3
351460;Dumont;35;3
351470;Echaporã;35;3
351480;Eldorado;35;3
351490;Elias Fausto;35;3
351492;Elisiário;35;3
351495;Embaúba;35;3
351500;Embu das Artes;35;3
351510;Embu-Guaçu;35;3
351512;Emilianópolis;35;3
351515;Engenheiro Coelho;35;3
351518;Espírito Santo do Pinhal;35;3
351519;Espírito Santo do Turvo;35;3
351520;Estrela d'Oeste;35;3
351530;Estrela do Norte;35;3
351535;Euclides da Cunha Paulista;35;3
351540;Fartura;35;3
351550;Fernandópolis;35;3
351560;Fernando Prestes;35;3
351565;Fernão;35;3
351570;Ferraz de Vasconcelos;35;3
351580;Flora Rica;35;3
351590;Floreal;35;3
351600;Flórida Paulista;35;3
351610;Florínea;35;3
351620;Franca;35;3
351630;Francisco Morato;35;3
351640;Franco da Rocha;35;3
351650;Gabriel Monteiro;35;3
351660;Gália;35;3
351670;Garça;35;3
351680;Gastão Vidigal;35;3
351685;Gavião Peixoto;35;3
351690;General Salgado;35;3
351700;Getulina;35;3
351710;Glicério;35;3
351720;Guaiçara;35;3
351730;Guaimbê;35;3
351740;Guaíra;35;3
351750;Guapiaçu;35;3
351760;Guapiara;35;3
351770;Guará;35;3
351780;Guaraçaí;35;3
351790;Guaraci;35;3
351800;Guarani d'Oeste;35;3
351810;Guarantã;35;3
351820;Guararapes;35;3
351830;Guararema;35;3
351840;Guaratinguetá;35;3
351850;Guareí;35;3
351860;Guariba;35;3
351870;Guarujá;35;3
351880;Guarulhos;35;3
351885;Guatapará;35;3
351890;Guzolândia;35;3
351900;Herculândia;35;3
351905;Holambra;35;3
351907;Hortolândia;35;3
351910;Iacanga;35;3
351920;Iacri;35;3
351925;Iaras;35;3
351930;Ibaté;35;3
351940;Ibirá;35;3
351950;Ibirarema;35;3
351960;Ibitinga;35;3
351970;Ibiúna;35;3
351980;Icém;35;3
351990;Iepê;35;3
352000;Igaraçu do Tietê;35;3
352010;Igarapava;35;3
352020;Igaratá;35;3
352030;Iguape;35;3
352040;Ilhabela;35;3
352042;Ilha Comprida;35;3
352044;Ilha Solteira;35;3
352050;Indaiatuba;35;3
352060;Indiana;35;3
352070;Indiaporã;35;3
352080;Inúbia Paulista;35;3
352090;Ipaussu;35;3
352100;Iperó;35;3
352110;Ipeúna;35;3
352115;Ipiguá;35;3
352120;Iporanga;35;3
352130;Ipuã;35;3
352140;Iracemápolis;35;3
352150;Irapuã;35;3
352160;Irapuru;35;3
352170;Itaberá;35;3
352180;Itaí;35;3
352190;Itajobi;35;3
352200;Itaju;35;3
352210;Itanhaém;35;3
352215;Itaoca;35;3
352220;Itapecerica da Serra;35;3
352230;Itapetininga;35;3
352240;Itapeva;35;3
352250;Itapevi;35;3
352260;Itapira;35;3
352265;Itapirapuã Paulista;35;3
352270;Itápolis;35;3
352280;Itaporanga;35;3
352290;Itapuí;35;3
352300;Itapura;35;3
352310;Itaquaquecetuba;35;3
352320;Itararé;35;3
352330;Itariri;35;3
352340;Itatiba;35;3
352350;Itatinga;35;3
352360;Itirapina;35;3
352370;Itirapuã;35;3
352380;Itobi;35;3
352390;Itu;35;3
352400;Itupeva;35;3
352410;Ituverava;35;3
352420;Jaborandi;35;3
352430;Jaboticabal;35;3
352440;Jacareí;35;3
352450;Jaci;35;3
352460;Jacupiranga;35;3
352470;Jaguariúna;35;3
352480;Jales;35;3
352490;Jambeiro;35;3
352500;Jandira;35;3
352510;Jardinópolis;35;3
352520;Jarinu;35;3
352530;Jaú;35;3
352540;Jeriquara;35;3
352550;Joanópolis;35;3
352560;João Ramalho;35;3
352570;José Bonifácio;35;3
352580;Júlio Mesquita;35;3
352585;Jumirim;35;3
352590;Jundiaí;35;3
352600;Junqueirópolis;35;3
352610;Juquiá;35;3
352620;Juquitiba;35;3
352630;Lagoinha;35;3
352640;Laranjal Paulista;35;3
352650;Lavínia;35;3
352660;Lavrinhas;35;3
352670;Leme;35;3
352680;Lençóis Paulista;35;3
352690;Limeira;35;3
352700;Lindóia;35;3
352710;Lins;35;3
352720;Lorena;35;3
352725;Lourdes;35;3
352730;Louveira;35;3
352740;Lucélia;35;3
352750;Lucianópolis;35;3
352760;Luís Antônio;35;3
352770;Luiziânia;35;3
352780;Lupércio;35;3
352790;Lutécia;35;3
352800;Macatuba;35;3
352810;Macaubal;35;3
352820;Macedônia;35;3
352830;Magda;35;3
352840;Mairinque;35;3
352850;Mairiporã;35;3
352860;Manduri;35;3
352870;Marabá Paulista;35;3
352880;Maracaí;35;3
352885;Marapoama;35;3
352890;Mariápolis;35;3
352900;Marília;35;3
352910;Marinópolis;35;3
352920;Martinópolis;35;3
352930;Matão;35;3
352940;Mauá;35;3
352950;Mendonça;35;3
352960;Meridiano;35;3
352965;Mesópolis;35;3
352970;Miguelópolis;35;3
352980;Mineiros do Tietê;35;3
352990;Miracatu;35;3
353000;Mira Estrela;35;3
353010;Mirandópolis;35;3
353020;Mirante do Paranapanema;35;3
353030;Mirassol;35;3
353040;Mirassolândia;35;3
353050;Mococa;35;3
353060;Mogi das Cruzes;35;3
353070;Mogi Guaçu;35;3
353080;Mogi Mirim;35;3
353090;Mombuca;35;3
353100;Monções;35;3
353110;Mongaguá;35;3
353120;Monte Alegre do Sul;35;3
353130;Monte Alto;35;3
353140;Monte Aprazível;35;3
353150;Monte Azul Paulista;35;3
353160;Monte Castelo;35;3
353170;Monteiro Lobato;35;3
353180;Monte Mor;35;3
353190;Morro Agudo;35;3
353200;Morungaba;35;3
353205;Motuca;35;3
353210;Murutinga do Sul;35;3
353215;Nantes;35;3
353220;Narandiba;35;3
353230;Natividade da Serra;35;3
353240;Nazaré Paulista;35;3
353250;Neves Paulista;35;3
353260;Nhandeara;35;3
353270;Nipoã;35;3
353280;Nova Aliança;35;3
353282;Nova Campina;35;3
353284;Nova Canaã Paulista;35;3
353286;Nova Castilho;35;3
353290;Nova Europa;35;3
353300;Nova Granada;35;3
353310;Nova Guataporanga;35;3
353320;Nova Independência;35;3
353325;Novais;35;3
353330;Nova Luzitânia;35;3
353340;Nova Odessa;35;3
353350;Novo Horizonte;35;3
353360;Nuporanga;35;3
353370;Ocauçu;35;3
353380;Óleo;35;3
353390;Olímpia;35;3
353400;Onda Verde;35;3
353410;Oriente;35;3
353420;Orindiúva;35;3
353430;Orlândia;35;3
353440;Osasco;35;3
353450;Oscar Bressane;35;3
353460;Osvaldo Cruz;35;3
353470;Ourinhos;35;3
353475;Ouroeste;35;3
353480;Ouro Verde;35;3
353490;Pacaembu;35;3
353500;Palestina;35;3
353510;Palmares Paulista;35;3
353520;Palmeira d'Oeste;35;3
353530;Palmital;35;3
353540;Panorama;35;3
353550;Paraguaçu Paulista;35;3
353560;Paraibuna;35;3
353570;Paraíso;35;3
353580;Paranapanema;35;3
353590;Paranapuã;35;3
353600;Parapuã;35;3
353610;Pardinho;35;3
353620;Pariquera-Açu;35;3
353625;Parisi;35;3
353630;Patrocínio Paulista;35;3
353640;Paulicéia;35;3
353650;Paulínia;35;3
353657;Paulistânia;35;3
353660;Paulo de Faria;35;3
353670;Pederneiras;35;3
353680;Pedra Bela;35;3
353690;Pedranópolis;35;3
353700;Pedregulho;35;3
353710;Pedreira;35;3
353715;Pedrinhas Paulista;35;3
353720;Pedro de Toledo;35;3
353730;Penápolis;35;3
353740;Pereira Barreto;35;3
353750;Pereiras;35;3
353760;Peruíbe;35;3
353770;Piacatu;35;3
353780;Piedade;35;3
353790;Pilar do Sul;35;3
353800;Pindamonhangaba;35;3
353810;Pindorama;35;3
353820;Pinhalzinho;35;3
353830;Piquerobi;35;3
353850;Piquete;35;3
353860;Piracaia;35;3
353870;Piracicaba;35;3
353880;Piraju;35;3
353890;Pirajuí;35;3
353900;Pirangi;35;3
353910;Pirapora do Bom Jesus;35;3
353920;Pirapozinho;35;3
353930;Pirassununga;35;3
353940;Piratininga;35;3
353950;Pitangueiras;35;3
353960;Planalto;35;3
353970;Platina;35;3
353980;Poá;35;3
353990;Poloni;35;3
354000;Pompéia;35;3
354010;Pongaí;35;3
354020;Pontal;35;3
354025;Pontalinda;35;3
354030;Pontes Gestal;35;3
354040;Populina;35;3
354050;Porangaba;35;3
354060;Porto Feliz;35;3
354070;Porto Ferreira;35;3
354075;Potim;35;3
354080;Potirendaba;35;3
354085;Pracinha;35;3
354090;Pradópolis;35;3
354100;Praia Grande;35;3
354105;Pratânia;35;3
354110;Presidente Alves;35;3
354120;Presidente Bernardes;35;3
354130;Presidente Epitácio;35;3
354140;Presidente Prudente;35;3
354150;Presidente Venceslau;35;3
354160;Promissão;35;3
354165;Quadra;35;3
354170;Quatá;35;3
354180;Queiroz;35;3
354190;Queluz;35;3
354200;Quintana;35;3
354210;Rafard;35;3
354220;Rancharia;35;3
354230;Redenção da Serra;35;3
354240;Regente Feijó;35;3
354250;Reginópolis;35;3
354260;Registro;35;3
354270;Restinga;35;3
354280;Ribeira;35;3
354290;Ribeirão Bonito;35;3
354300;Ribeirão Branco;35;3
354310;Ribeirão Corrente;35;3
354320;Ribeirão do Sul;35;3
354323;Ribeirão dos Índios;35;3
354325;Ribeirão Grande;35;3
354330;Ribeirão Pires;35;3
354340;Ribeirão Preto;35;3
354350;Riversul;35;3
354360;Rifaina;35;3
354370;Rincão;35;3
354380;Rinópolis;35;3
354390;Rio Claro;35;3
354400;Rio das Pedras;35;3
354410;Rio Grande da Serra;35;3
354420;Riolândia;35;3
354425;Rosana;35;3
354430;Roseira;35;3
354440;Rubiácea;35;3
354450;Rubinéia;35;3
354460;Sabino;35;3
354470;Sagres;35;3
354480;Sales;35;3
354490;Sales Oliveira;35;3
354500;Salesópolis;35;3
354510;Salmourão;35;3
354515;Saltinho;35;3
354520;Salto;35;3
354530;Salto de Pirapora;35;3
354540;Salto Grande;35;3
354550;Sandovalina;35;3
354560;Santa Adélia;35;3
354570;Santa Albertina;35;3
354580;Santa Bárbara d'Oeste;35;3
354600;Santa Branca;35;3
354610;Santa Clara d'Oeste;35;3
354620;Santa Cruz da Conceição;35;3
354625;Santa Cruz da Esperança;35;3
354630;Santa Cruz das Palmeiras;35;3
354640;Santa Cruz do Rio Pardo;35;3
